time,open,high,low,close,tick_volume,spread,real_volume
2026-06-09 19:17:00+00:00,1.15464,1.15472,1.15451,1.15457,129,2,0
2026-06-09 19:18:00+00:00,1.15457,1.1547,1.15441,1.15454,131,2,0
2026-06-09 19:19:00+00:00,1.15453,1.15463,1.15439,1.15458,123,2,0
2026-06-09 19:20:00+00:00,1.15458,1.15461,1.1545,1.15458,94,2,0
2026-06-09 19:21:00+00:00,1.15458,1.15465,1.15439,1.1545,88,1,0
2026-06-09 19:22:00+00:00,1.15449,1.15449,1.1542,1.15438,84,0,0
2026-06-09 19:23:00+00:00,1.15438,1.15442,1.154,1.15406,133,0,0
2026-06-09 19:24:00+00:00,1.15406,1.1545,1.15406,1.15433,114,0,0
2026-06-09 19:25:00+00:00,1.15433,1.1546,1.15429,1.15446,111,2,0
2026-06-09 19:26:00+00:00,1.15446,1.15455,1.15427,1.15451,112,1,0
2026-06-09 19:27:00+00:00,1.15451,1.15454,1.15441,1.15453,91,1,0
2026-06-09 19:28:00+00:00,1.15453,1.15466,1.15449,1.15463,58,2,0
2026-06-09 19:29:00+00:00,1.15461,1.15466,1.15446,1.15459,61,2,0
2026-06-09 19:30:00+00:00,1.15458,1.1546,1.15449,1.1546,101,2,0
2026-06-09 19:31:00+00:00,1.1546,1.15471,1.15456,1.1546,105,2,0
2026-06-09 19:32:00+00:00,1.1546,1.15463,1.15438,1.1546,137,0,0
2026-06-09 19:33:00+00:00,1.1546,1.15468,1.15454,1.15462,103,2,0
2026-06-09 19:34:00+00:00,1.15462,1.15469,1.15453,1.15459,106,2,0
2026-06-09 19:35:00+00:00,1.15459,1.1546,1.15439,1.15453,112,1,0
2026-06-09 19:36:00+00:00,1.15453,1.15471,1.15449,1.15467,137,1,0
2026-06-09 19:37:00+00:00,1.15467,1.1547399999999999,1.15453,1.15458,90,2,0
2026-06-09 19:38:00+00:00,1.15458,1.1546,1.15356,1.15363,405,0,0
2026-06-09 19:39:00+00:00,1.15363,1.1537,1.15324,1.15338,345,1,0
2026-06-09 19:40:00+00:00,1.15338,1.15339,1.15308,1.1532,359,0,0
2026-06-09 19:41:00+00:00,1.1532,1.15334,1.15285,1.15288,274,0,0
2026-06-09 19:42:00+00:00,1.15288,1.15331,1.15277,1.15328,242,1,0
2026-06-09 19:43:00+00:00,1.15328,1.15374,1.15322,1.15374,267,2,0
2026-06-09 19:44:00+00:00,1.15374,1.15374,1.15335,1.15356,225,2,0
2026-06-09 19:45:00+00:00,1.15355,1.15374,1.15346,1.15363,240,2,0
2026-06-09 19:46:00+00:00,1.15362,1.1537,1.15353,1.1537,195,2,0
2026-06-09 19:47:00+00:00,1.15369,1.15383,1.15367,1.15377,165,2,0
2026-06-09 19:48:00+00:00,1.15377,1.15385,1.15341,1.1535,196,0,0
2026-06-09 19:49:00+00:00,1.1535,1.15362,1.15328,1.15362,193,2,0
2026-06-09 19:50:00+00:00,1.15362,1.15379,1.1535,1.15363,171,1,0
2026-06-09 19:51:00+00:00,1.15363,1.15387,1.15358,1.15385,164,1,0
2026-06-09 19:52:00+00:00,1.15384,1.15385,1.15345,1.15345,155,2,0
2026-06-09 19:53:00+00:00,1.15345,1.15372,1.15345,1.15367,112,2,0
2026-06-09 19:54:00+00:00,1.15367,1.15373,1.15346,1.15346,134,1,0
2026-06-09 19:55:00+00:00,1.15346,1.15374,1.15346,1.15373,141,2,0
2026-06-09 19:56:00+00:00,1.15373,1.15374,1.1536,1.15367,127,2,0
2026-06-09 19:57:00+00:00,1.15367,1.1538,1.15363,1.15375,92,2,0
2026-06-09 19:58:00+00:00,1.15375,1.15388,1.15372,1.15383,75,2,0
2026-06-09 19:59:00+00:00,1.15383,1.15409,1.15383,1.15408,76,0,0
2026-06-09 20:00:00+00:00,1.15408,1.15417,1.15394,1.15412,127,0,0
2026-06-09 20:01:00+00:00,1.15412,1.1543,1.15411,1.15422,109,2,0
2026-06-09 20:02:00+00:00,1.15422,1.1543700000000001,1.15409,1.1543,170,2,0
2026-06-09 20:03:00+00:00,1.1543,1.15436,1.15419,1.15423,147,2,0
2026-06-09 20:04:00+00:00,1.15423,1.15452,1.15414,1.15443,163,1,0
2026-06-09 20:05:00+00:00,1.15443,1.15444,1.15425,1.15439,167,2,0
2026-06-09 20:06:00+00:00,1.15439,1.15444,1.15432,1.15439,108,2,0
2026-06-09 20:07:00+00:00,1.1544,1.1545,1.15438,1.15443,121,2,0
2026-06-09 20:08:00+00:00,1.15443,1.15446,1.15428,1.15438,130,2,0
2026-06-09 20:09:00+00:00,1.15438,1.1544699999999999,1.15429,1.15445,109,2,0
2026-06-09 20:10:00+00:00,1.15445,1.15445,1.1540300000000001,1.1541299999999999,143,2,0
2026-06-09 20:11:00+00:00,1.1541299999999999,1.15438,1.1541299999999999,1.15433,133,0,0
2026-06-09 20:12:00+00:00,1.15433,1.15434,1.15408,1.15426,97,2,0
2026-06-09 20:13:00+00:00,1.15426,1.15432,1.15412,1.15427,95,2,0
2026-06-09 20:14:00+00:00,1.15427,1.1544,1.15409,1.15429,194,0,0
2026-06-09 20:15:00+00:00,1.15428,1.15433,1.15405,1.15431,212,2,0
2026-06-09 20:16:00+00:00,1.15431,1.15432,1.15415,1.15429,116,2,0
2026-06-09 20:17:00+00:00,1.15433,1.15446,1.15422,1.15439,123,0,0
2026-06-09 20:18:00+00:00,1.15439,1.15444,1.15428,1.15444,95,2,0
2026-06-09 20:19:00+00:00,1.15444,1.15462,1.15438,1.15451,107,2,0
2026-06-09 20:20:00+00:00,1.15457,1.15485,1.15453,1.15479,165,2,0
2026-06-09 20:21:00+00:00,1.15479,1.15525,1.15479,1.15522,147,2,0
2026-06-09 20:22:00+00:00,1.15522,1.1553,1.1551,1.15514,182,2,0
2026-06-09 20:23:00+00:00,1.15514,1.15519,1.15494,1.15506,138,2,0
2026-06-09 20:24:00+00:00,1.15505,1.15521,1.15487,1.15519,114,2,0
2026-06-09 20:25:00+00:00,1.15519,1.15521,1.15502,1.15506,115,2,0
2026-06-09 20:26:00+00:00,1.15505,1.15517,1.15495,1.15505,131,2,0
2026-06-09 20:27:00+00:00,1.15505,1.15519,1.15494,1.15519,120,2,0
2026-06-09 20:28:00+00:00,1.15519,1.1552,1.155,1.15504,133,0,0
2026-06-09 20:29:00+00:00,1.15503,1.1550799999999999,1.15496,1.15506,109,2,0
2026-06-09 20:30:00+00:00,1.15506,1.15507,1.15494,1.1549800000000001,105,2,0
2026-06-09 20:31:00+00:00,1.1549800000000001,1.15503,1.15489,1.15503,139,2,0
2026-06-09 20:32:00+00:00,1.15502,1.15516,1.1549800000000001,1.15514,111,2,0
2026-06-09 20:33:00+00:00,1.15514,1.15514,1.15482,1.15491,119,2,0
2026-06-09 20:34:00+00:00,1.15491,1.15503,1.1549,1.15493,96,2,0
2026-06-09 20:35:00+00:00,1.15493,1.15497,1.15481,1.15484,109,2,0
2026-06-09 20:36:00+00:00,1.15484,1.15491,1.1548,1.15487,66,2,0
2026-06-09 20:37:00+00:00,1.15488,1.1549800000000001,1.15488,1.15496,55,2,0
2026-06-09 20:38:00+00:00,1.15495,1.15502,1.15493,1.155,44,2,0
2026-06-09 20:39:00+00:00,1.15501,1.15501,1.15489,1.15494,71,2,0
2026-06-09 20:40:00+00:00,1.15494,1.15517,1.15492,1.15513,120,2,0
2026-06-09 20:41:00+00:00,1.15513,1.1552,1.15503,1.15517,69,2,0
2026-06-09 20:42:00+00:00,1.15517,1.15519,1.15501,1.15514,117,2,0
2026-06-09 20:43:00+00:00,1.15514,1.15525,1.1550799999999999,1.15514,80,2,0
2026-06-09 20:44:00+00:00,1.15514,1.15518,1.15501,1.15503,68,2,0
2026-06-09 20:45:00+00:00,1.15503,1.15511,1.155,1.15502,63,2,0
2026-06-09 20:46:00+00:00,1.15502,1.15509,1.1547399999999999,1.15477,133,2,0
2026-06-09 20:47:00+00:00,1.15477,1.15491,1.15466,1.15486,138,0,0
2026-06-09 20:48:00+00:00,1.15486,1.15497,1.15473,1.15483,123,1,0
2026-06-09 20:49:00+00:00,1.15483,1.15488,1.15471,1.15484,59,2,0
2026-06-09 20:50:00+00:00,1.15484,1.15489,1.15467,1.1548,77,2,0
2026-06-09 20:51:00+00:00,1.1548,1.15506,1.15476,1.1549800000000001,114,2,0
2026-06-09 20:52:00+00:00,1.1549800000000001,1.15503,1.15492,1.15497,107,2,0
2026-06-09 20:53:00+00:00,1.15497,1.15497,1.15482,1.15487,66,2,0
2026-06-09 20:54:00+00:00,1.15487,1.15489,1.15482,1.15485,75,2,0
2026-06-09 20:55:00+00:00,1.15485,1.15489,1.15462,1.15467,105,2,0
2026-06-09 20:56:00+00:00,1.15467,1.1547399999999999,1.15454,1.15473,71,2,0
2026-06-09 20:57:00+00:00,1.15473,1.15483,1.15459,1.15479,121,2,0
2026-06-09 20:58:00+00:00,1.15479,1.15483,1.15464,1.15482,62,2,0
2026-06-09 20:59:00+00:00,1.15482,1.15484,1.15479,1.1548,44,2,0
2026-06-09 21:00:00+00:00,1.1548,1.15494,1.15477,1.15477,91,0,0
2026-06-09 21:01:00+00:00,1.15484,1.15491,1.15469,1.1549,112,2,0
2026-06-09 21:02:00+00:00,1.15489,1.15492,1.15483,1.15484,81,2,0
2026-06-09 21:03:00+00:00,1.15484,1.15487,1.15449,1.15459,88,2,0
2026-06-09 21:04:00+00:00,1.15465,1.1547399999999999,1.15456,1.15472,81,2,0
2026-06-09 21:05:00+00:00,1.15472,1.15485,1.15472,1.15485,108,2,0
2026-06-09 21:06:00+00:00,1.15486,1.15489,1.1547,1.15487,80,2,0
2026-06-09 21:07:00+00:00,1.15487,1.15493,1.15476,1.15493,82,2,0
2026-06-09 21:08:00+00:00,1.15493,1.15496,1.15481,1.15491,73,2,0
2026-06-09 21:09:00+00:00,1.1549,1.15495,1.15484,1.15494,59,2,0
2026-06-09 21:10:00+00:00,1.15494,1.15494,1.15471,1.15472,149,0,0
2026-06-09 21:11:00+00:00,1.15478,1.1549,1.15459,1.15485,134,2,0
2026-06-09 21:12:00+00:00,1.15486,1.15493,1.15478,1.15488,80,2,0
2026-06-09 21:13:00+00:00,1.15488,1.15492,1.1548,1.15491,68,0,0
2026-06-09 21:14:00+00:00,1.15491,1.1549800000000001,1.15481,1.15494,47,2,0
2026-06-09 21:15:00+00:00,1.15494,1.15495,1.15487,1.15489,47,2,0
2026-06-09 21:16:00+00:00,1.1549,1.1549,1.15475,1.15484,97,2,0
2026-06-09 21:17:00+00:00,1.15485,1.15502,1.15471,1.15491,113,2,0
2026-06-09 21:18:00+00:00,1.15491,1.15505,1.15484,1.15501,91,2,0
2026-06-09 21:19:00+00:00,1.15504,1.15517,1.155,1.15512,75,2,0
2026-06-09 21:20:00+00:00,1.15512,1.15524,1.15494,1.15505,133,2,0
2026-06-09 21:21:00+00:00,1.15505,1.1550799999999999,1.15495,1.15503,98,2,0
2026-06-09 21:22:00+00:00,1.15504,1.15517,1.15495,1.15515,125,2,0
2026-06-09 21:23:00+00:00,1.15516,1.1552,1.1551,1.1552,88,2,0
2026-06-09 21:24:00+00:00,1.1552,1.1553,1.15514,1.15528,101,2,0
2026-06-09 21:25:00+00:00,1.15528,1.15528,1.15502,1.1550799999999999,88,2,0
2026-06-09 21:26:00+00:00,1.15509,1.1551,1.15496,1.15504,83,2,0
2026-06-09 21:27:00+00:00,1.15504,1.1550799999999999,1.15491,1.15506,84,2,0
2026-06-09 21:28:00+00:00,1.15506,1.15515,1.15502,1.15511,79,2,0
2026-06-09 21:29:00+00:00,1.15511,1.15517,1.15509,1.15514,73,2,0
2026-06-09 21:30:00+00:00,1.15514,1.15529,1.15504,1.15517,128,2,0
2026-06-09 21:31:00+00:00,1.15517,1.15519,1.15507,1.1551,56,2,0
2026-06-09 21:32:00+00:00,1.1550799999999999,1.15509,1.15496,1.155,95,2,0
2026-06-09 21:33:00+00:00,1.155,1.15512,1.1549800000000001,1.15507,77,2,0
2026-06-09 21:34:00+00:00,1.1550799999999999,1.15514,1.15502,1.15509,72,2,0
2026-06-09 21:35:00+00:00,1.15509,1.1551,1.15491,1.15491,79,2,0
2026-06-09 21:36:00+00:00,1.1549,1.15502,1.15483,1.15497,104,2,0
2026-06-09 21:37:00+00:00,1.15497,1.15501,1.15482,1.15497,93,2,0
2026-06-09 21:38:00+00:00,1.15497,1.15512,1.15494,1.15512,54,2,0
2026-06-09 21:39:00+00:00,1.15512,1.15517,1.1551,1.15512,38,2,0
2026-06-09 21:40:00+00:00,1.15512,1.15516,1.15501,1.15513,61,2,0
2026-06-09 21:41:00+00:00,1.15516,1.15519,1.15505,1.15512,59,2,0
2026-06-09 21:42:00+00:00,1.15512,1.15515,1.1549800000000001,1.15506,75,2,0
2026-06-09 21:43:00+00:00,1.15506,1.1551,1.155,1.15504,72,2,0
2026-06-09 21:44:00+00:00,1.15504,1.15506,1.15489,1.15495,67,2,0
2026-06-09 21:45:00+00:00,1.15495,1.155,1.15489,1.155,51,2,0
2026-06-09 21:46:00+00:00,1.155,1.15502,1.15484,1.15491,80,2,0
2026-06-09 21:47:00+00:00,1.15491,1.15494,1.15478,1.15487,74,2,0
2026-06-09 21:48:00+00:00,1.15487,1.15494,1.15476,1.15488,94,2,0
2026-06-09 21:49:00+00:00,1.15488,1.15494,1.15483,1.15488,60,0,0
2026-06-09 21:50:00+00:00,1.15488,1.15489,1.15477,1.15483,48,2,0
2026-06-09 21:51:00+00:00,1.15483,1.15491,1.15475,1.15484,82,2,0
2026-06-09 21:52:00+00:00,1.15484,1.1549800000000001,1.15478,1.15494,81,2,0
2026-06-09 21:53:00+00:00,1.15494,1.15494,1.15478,1.15489,64,2,0
2026-06-09 21:54:00+00:00,1.15489,1.15491,1.15476,1.15491,83,2,0
2026-06-09 21:55:00+00:00,1.15491,1.1549800000000001,1.15483,1.15494,49,2,0
2026-06-09 21:56:00+00:00,1.15494,1.15499,1.15493,1.15497,44,2,0
2026-06-09 21:57:00+00:00,1.15497,1.15499,1.15493,1.15496,82,2,0
2026-06-09 21:58:00+00:00,1.15496,1.15501,1.1549,1.15497,53,2,0
2026-06-09 21:59:00+00:00,1.15497,1.15502,1.15491,1.15497,102,2,0
2026-06-09 22:00:00+00:00,1.15497,1.15502,1.15486,1.15488,71,2,0
2026-06-09 22:01:00+00:00,1.15488,1.15488,1.15465,1.15481,89,2,0
2026-06-09 22:02:00+00:00,1.15481,1.15492,1.15475,1.15489,61,2,0
2026-06-09 22:03:00+00:00,1.15489,1.15491,1.15483,1.15484,48,2,0
2026-06-09 22:04:00+00:00,1.15484,1.15488,1.15476,1.15476,53,2,0
2026-06-09 22:05:00+00:00,1.15476,1.15484,1.15469,1.15472,74,2,0
2026-06-09 22:06:00+00:00,1.15472,1.15473,1.15462,1.15472,76,2,0
2026-06-09 22:07:00+00:00,1.15472,1.15486,1.15472,1.15484,77,2,0
2026-06-09 22:08:00+00:00,1.15484,1.15488,1.15472,1.15482,47,2,0
2026-06-09 22:09:00+00:00,1.15482,1.15484,1.1547,1.15476,52,2,0
2026-06-09 22:10:00+00:00,1.15476,1.15476,1.15456,1.15471,63,2,0
2026-06-09 22:11:00+00:00,1.15471,1.1547399999999999,1.15458,1.15465,37,2,0
2026-06-09 22:12:00+00:00,1.15465,1.15473,1.15456,1.15465,23,2,0
2026-06-09 22:13:00+00:00,1.15465,1.15468,1.15454,1.15461,28,2,0
2026-06-09 22:14:00+00:00,1.15461,1.15468,1.15461,1.15467,18,2,0
2026-06-09 22:15:00+00:00,1.15467,1.15467,1.15449,1.15451,88,2,0
2026-06-09 22:16:00+00:00,1.15451,1.15457,1.15439,1.1544699999999999,84,2,0
2026-06-09 22:17:00+00:00,1.1544699999999999,1.15453,1.1543700000000001,1.15446,67,2,0
2026-06-09 22:18:00+00:00,1.15446,1.1545,1.15434,1.1543700000000001,62,2,0
2026-06-09 22:19:00+00:00,1.1543700000000001,1.15441,1.15431,1.1543700000000001,57,2,0
2026-06-09 22:20:00+00:00,1.1543700000000001,1.15441,1.15432,1.15432,66,2,0
2026-06-09 22:21:00+00:00,1.15432,1.15441,1.1542,1.15435,60,2,0
2026-06-09 22:22:00+00:00,1.15436,1.15439,1.15424,1.15434,66,2,0
2026-06-09 22:23:00+00:00,1.15434,1.15434,1.15427,1.15428,59,2,0
2026-06-09 22:24:00+00:00,1.15428,1.15435,1.15421,1.15432,62,2,0
2026-06-09 22:25:00+00:00,1.15432,1.15435,1.15429,1.15429,25,2,0
2026-06-09 22:26:00+00:00,1.15429,1.15429,1.15421,1.15427,34,2,0
2026-06-09 22:27:00+00:00,1.15427,1.15433,1.15422,1.1543,51,2,0
2026-06-09 22:28:00+00:00,1.1543,1.1543,1.15419,1.15424,54,1,0
2026-06-09 22:29:00+00:00,1.15424,1.15433,1.15424,1.15429,68,2,0
2026-06-09 22:30:00+00:00,1.15429,1.1543,1.15426,1.15426,80,2,0
2026-06-09 22:31:00+00:00,1.15429,1.15435,1.15425,1.15431,80,2,0
2026-06-09 22:32:00+00:00,1.15431,1.15433,1.15422,1.15424,88,2,0
2026-06-09 22:33:00+00:00,1.15424,1.1543,1.1542,1.15424,63,2,0
2026-06-09 22:34:00+00:00,1.15424,1.15429,1.15412,1.15426,59,2,0
2026-06-09 22:35:00+00:00,1.15426,1.1543,1.1542,1.15424,67,2,0
2026-06-09 22:36:00+00:00,1.15424,1.15428,1.15415,1.15423,45,2,0
2026-06-09 22:37:00+00:00,1.15423,1.15425,1.15412,1.15422,45,2,0
2026-06-09 22:38:00+00:00,1.15422,1.15426,1.15414,1.15424,64,2,0
2026-06-09 22:39:00+00:00,1.15424,1.15425,1.1541299999999999,1.15416,58,2,0
2026-06-09 22:40:00+00:00,1.15416,1.15417,1.15408,1.15415,96,2,0
2026-06-09 22:41:00+00:00,1.15415,1.15418,1.15408,1.15409,54,2,0
2026-06-09 22:42:00+00:00,1.1541,1.15419,1.1540300000000001,1.15419,89,2,0
2026-06-09 22:43:00+00:00,1.15419,1.1542,1.1541299999999999,1.15414,28,2,0
2026-06-09 22:44:00+00:00,1.15414,1.15418,1.1541,1.1541299999999999,65,2,0
2026-06-09 22:45:00+00:00,1.1541299999999999,1.15415,1.154,1.1541299999999999,65,2,0
2026-06-09 22:46:00+00:00,1.15414,1.15415,1.1541,1.1541299999999999,44,2,0
2026-06-09 22:47:00+00:00,1.1541299999999999,1.1541299999999999,1.15392,1.15409,43,2,0
2026-06-09 22:48:00+00:00,1.15409,1.15409,1.15391,1.15399,66,2,0
2026-06-09 22:49:00+00:00,1.154,1.15411,1.15395,1.15395,58,2,0
2026-06-09 22:50:00+00:00,1.15395,1.15439,1.15395,1.15421,175,1,0
2026-06-09 22:51:00+00:00,1.15421,1.15433,1.15421,1.15424,86,2,0
2026-06-09 22:52:00+00:00,1.15424,1.15431,1.15417,1.15425,101,2,0
2026-06-09 22:53:00+00:00,1.15425,1.15431,1.15421,1.15427,70,2,0
2026-06-09 22:54:00+00:00,1.15427,1.15435,1.15424,1.15425,84,2,0
2026-06-09 22:55:00+00:00,1.15427,1.15432,1.15416,1.15417,68,2,0
2026-06-09 22:56:00+00:00,1.15417,1.15431,1.1541299999999999,1.15415,74,1,0
2026-06-09 22:57:00+00:00,1.15415,1.15421,1.15405,1.15407,80,2,0
2026-06-09 22:58:00+00:00,1.15407,1.15414,1.15404,1.15412,48,2,0
2026-06-09 22:59:00+00:00,1.15412,1.15418,1.15409,1.15414,63,2,0
2026-06-09 23:00:00+00:00,1.1541299999999999,1.15415,1.15407,1.15409,62,3,0
2026-06-09 23:01:00+00:00,1.15409,1.15411,1.15394,1.15406,41,3,0
2026-06-09 23:02:00+00:00,1.15406,1.15417,1.15405,1.1541299999999999,35,3,0
2026-06-09 23:03:00+00:00,1.1541299999999999,1.15415,1.15405,1.15414,36,3,0
2026-06-09 23:04:00+00:00,1.15414,1.15433,1.15414,1.15433,76,3,0
2026-06-09 23:05:00+00:00,1.15433,1.15435,1.15425,1.15428,35,3,0
2026-06-09 23:06:00+00:00,1.15428,1.15431,1.15422,1.15423,22,3,0
2026-06-09 23:07:00+00:00,1.15423,1.15427,1.15412,1.15412,20,3,0
2026-06-09 23:08:00+00:00,1.15412,1.15423,1.15412,1.15421,42,3,0
2026-06-09 23:09:00+00:00,1.15421,1.15429,1.1542,1.15425,28,3,0
2026-06-09 23:10:00+00:00,1.15425,1.15429,1.15423,1.15426,45,3,0
2026-06-09 23:11:00+00:00,1.15426,1.15428,1.1542,1.15425,14,3,0
2026-06-09 23:12:00+00:00,1.15425,1.15431,1.15421,1.15429,18,3,0
2026-06-09 23:13:00+00:00,1.15427,1.15428,1.1541,1.15425,35,3,0
2026-06-09 23:14:00+00:00,1.15425,1.15428,1.15418,1.15426,15,3,0
2026-06-09 23:15:00+00:00,1.15426,1.15442,1.15416,1.15438,59,3,0
2026-06-09 23:16:00+00:00,1.15438,1.15439,1.15435,1.1543700000000001,34,3,0
2026-06-09 23:17:00+00:00,1.1543700000000001,1.15443,1.15436,1.1544,20,3,0
2026-06-09 23:18:00+00:00,1.1544,1.15453,1.1543700000000001,1.15446,43,3,0
2026-06-09 23:19:00+00:00,1.15446,1.15449,1.15446,1.15449,5,3,0
2026-06-09 23:20:00+00:00,1.15448,1.15449,1.15434,1.15444,17,3,0
2026-06-09 23:21:00+00:00,1.15444,1.15448,1.15435,1.15435,16,3,0
2026-06-09 23:22:00+00:00,1.15445,1.15445,1.15433,1.15443,14,3,0
2026-06-09 23:23:00+00:00,1.15443,1.15445,1.15443,1.15444,10,3,0
2026-06-09 23:24:00+00:00,1.15444,1.15444,1.15439,1.1544,25,3,0
2026-06-09 23:25:00+00:00,1.1544,1.1544,1.1543,1.1543,27,3,0
2026-06-09 23:26:00+00:00,1.1543,1.1544,1.15424,1.15433,21,3,0
2026-06-09 23:27:00+00:00,1.15433,1.1544,1.15429,1.15438,21,3,0
2026-06-09 23:28:00+00:00,1.1544,1.1544,1.1543700000000001,1.15438,9,3,0
2026-06-09 23:29:00+00:00,1.15438,1.15438,1.15431,1.15432,17,3,0
2026-06-09 23:30:00+00:00,1.15432,1.15435,1.15429,1.15433,24,3,0
2026-06-09 23:31:00+00:00,1.15433,1.15435,1.15432,1.15435,12,3,0
2026-06-09 23:32:00+00:00,1.15435,1.15435,1.15432,1.15432,7,3,0
2026-06-09 23:33:00+00:00,1.15432,1.15434,1.15432,1.15432,14,3,0
2026-06-09 23:34:00+00:00,1.15432,1.15432,1.15425,1.15427,17,3,0
2026-06-09 23:35:00+00:00,1.15427,1.15435,1.15427,1.15433,12,3,0
2026-06-09 23:36:00+00:00,1.15433,1.15435,1.15432,1.15434,11,3,0
2026-06-09 23:37:00+00:00,1.15434,1.15434,1.1543,1.1543,4,3,0
2026-06-09 23:38:00+00:00,1.1543,1.1543,1.15427,1.15427,9,3,0
2026-06-09 23:39:00+00:00,1.15427,1.1543,1.15427,1.1543,8,3,0
2026-06-09 23:40:00+00:00,1.1543,1.15438,1.15429,1.15435,14,3,0
2026-06-09 23:41:00+00:00,1.15435,1.15435,1.15433,1.15435,11,4,0
2026-06-09 23:42:00+00:00,1.15435,1.15435,1.15433,1.15433,13,3,0
2026-06-09 23:43:00+00:00,1.15433,1.15434,1.15433,1.15434,2,3,0
2026-06-09 23:44:00+00:00,1.15434,1.15434,1.15429,1.15429,22,3,0
2026-06-09 23:45:00+00:00,1.15429,1.15438,1.15429,1.1543700000000001,7,3,0
2026-06-09 23:46:00+00:00,1.1543700000000001,1.1544,1.1543700000000001,1.1544,18,3,0
2026-06-09 23:47:00+00:00,1.1544,1.1544,1.15438,1.15438,15,3,0
2026-06-09 23:48:00+00:00,1.15438,1.15439,1.15436,1.15438,10,3,0
2026-06-09 23:49:00+00:00,1.15438,1.15443,1.1543700000000001,1.15443,15,3,0
2026-06-09 23:50:00+00:00,1.15443,1.15443,1.15432,1.15433,16,3,0
2026-06-09 23:51:00+00:00,1.15433,1.15435,1.15431,1.15435,14,3,0
2026-06-09 23:52:00+00:00,1.15435,1.15435,1.15435,1.15435,1,4,0
2026-06-09 23:53:00+00:00,1.15435,1.15435,1.15432,1.15434,8,4,0
2026-06-09 23:54:00+00:00,1.15434,1.15435,1.15433,1.15435,5,3,0
2026-06-09 23:55:00+00:00,1.15435,1.15435,1.15429,1.15429,11,3,0
2026-06-09 23:56:00+00:00,1.15429,1.15431,1.15429,1.15429,7,3,0
2026-06-09 23:57:00+00:00,1.15429,1.15441,1.15429,1.15439,17,3,0
2026-06-09 23:58:00+00:00,1.15439,1.15439,1.15433,1.15434,31,4,0
2026-06-09 23:59:00+00:00,1.15435,1.15438,1.15425,1.15425,58,5,0
2026-06-10 00:00:00+00:00,1.15419,1.15444,1.15416,1.15416,9,17,0
2026-06-10 00:01:00+00:00,1.15416,1.15444,1.15416,1.15436,15,25,0
2026-06-10 00:02:00+00:00,1.15436,1.15443,1.15415,1.15427,10,25,0
2026-06-10 00:03:00+00:00,1.15422,1.15439,1.15415,1.15438,9,25,0
2026-06-10 00:04:00+00:00,1.15438,1.15439,1.15427,1.15427,6,25,0
2026-06-10 00:05:00+00:00,1.15427,1.15442,1.15425,1.15442,9,25,0
2026-06-10 00:06:00+00:00,1.15442,1.15442,1.15424,1.1544,13,25,0
2026-06-10 00:07:00+00:00,1.1544,1.15442,1.15424,1.15424,7,25,0
2026-06-10 00:08:00+00:00,1.15424,1.15442,1.15424,1.15435,11,25,0
2026-06-10 00:09:00+00:00,1.15435,1.15436,1.15433,1.15433,11,25,0
2026-06-10 00:10:00+00:00,1.15434,1.15435,1.15433,1.15433,3,23,0
2026-06-10 00:11:00+00:00,1.15433,1.15435,1.1541,1.15423,11,21,0
2026-06-10 00:12:00+00:00,1.15423,1.15432,1.15423,1.15432,4,34,0
2026-06-10 00:13:00+00:00,1.15432,1.15432,1.15431,1.15431,2,40,0
2026-06-10 00:14:00+00:00,1.15431,1.15431,1.15431,1.15431,1,40,0
2026-06-10 00:15:00+00:00,1.15431,1.15431,1.15426,1.15426,5,22,0
2026-06-10 00:16:00+00:00,1.15426,1.15431,1.15426,1.1543,10,23,0
2026-06-10 00:17:00+00:00,1.1543,1.1543,1.15421,1.15421,6,31,0
2026-06-10 00:18:00+00:00,1.15421,1.15425,1.15421,1.15422,9,34,0
2026-06-10 00:19:00+00:00,1.15422,1.15432,1.15422,1.15429,20,26,0
2026-06-10 00:20:00+00:00,1.15429,1.15432,1.15429,1.15432,2,28,0
2026-06-10 00:21:00+00:00,1.15432,1.15432,1.15426,1.15426,6,16,0
2026-06-10 00:22:00+00:00,1.15426,1.15426,1.15422,1.15426,10,8,0
2026-06-10 00:23:00+00:00,1.15426,1.15426,1.15426,1.15426,1,16,0
2026-06-10 00:24:00+00:00,1.15426,1.15426,1.15424,1.15424,4,10,0
2026-06-10 00:25:00+00:00,1.15424,1.15428,1.15399,1.15423,20,6,0
2026-06-10 00:26:00+00:00,1.15423,1.15423,1.154,1.154,2,19,0
2026-06-10 00:27:00+00:00,1.154,1.154,1.15396,1.15396,3,15,0
2026-06-10 00:28:00+00:00,1.15396,1.15399,1.15396,1.15398,7,8,0
2026-06-10 00:29:00+00:00,1.15398,1.154,1.15398,1.15398,9,7,0
2026-06-10 00:30:00+00:00,1.15398,1.154,1.15397,1.15397,10,9,0
2026-06-10 00:31:00+00:00,1.15397,1.15397,1.15367,1.15369,13,7,0
2026-06-10 00:32:00+00:00,1.15369,1.15375,1.15366,1.15369,12,17,0
2026-06-10 00:33:00+00:00,1.15369,1.15374,1.15369,1.15373,14,18,0
2026-06-10 00:34:00+00:00,1.15373,1.15374,1.15363,1.15371,23,12,0
2026-06-10 00:35:00+00:00,1.15371,1.1537600000000001,1.15362,1.1537,12,12,0
2026-06-10 00:36:00+00:00,1.1537,1.1537,1.15368,1.15369,6,13,0
